count,datetime
8.702930583509959,2012-04-24 01:00:00
3.881217100047358,2012-04-24 02:00:00
2.9707911905431037,2012-04-24 03:00:00
4.346545350408509,2012-04-24 04:00:00
23.148493272044764,2012-04-24 05:00:00
113.5237866267809,2012-04-24 06:00:00
313.2995973583541,2012-04-24 07:00:00
555.8985899363627,2012-04-24 08:00:00
279.8052555518615,2012-04-24 09:00:00
152.50840432681932,2012-04-24 10:00:00
202.51917152072957,2012-04-24 11:00:00
259.82254280605736,2012-04-24 12:00:00
258.3199992392947,2012-04-24 13:00:00
231.78522556853017,2012-04-24 14:00:00
248.30777129726354,2012-04-24 15:00:00
366.21716775697973,2012-04-24 16:00:00
712.9894387189651,2012-04-24 17:00:00
679.9166876173497,2012-04-24 18:00:00
464.95980668147763,2012-04-24 19:00:00
278.44938648734734,2012-04-24 20:00:00
215.44643836488856,2012-04-24 21:00:00
147.29281632438122,2012-04-24 22:00:00
92.5526052153701,2012-04-24 23:00:00
34.71807673524461,2012-04-25 00:00:00
14.475808247223549,2012-04-25 01:00:00
8.063604390249646,2012-04-25 02:00:00
3.792063543570648,2012-04-25 03:00:00
4.149341887121365,2012-04-25 04:00:00
23.50147849419701,2012-04-25 05:00:00
114.45804203927693,2012-04-25 06:00:00
400.6301180137648,2012-04-25 07:00:00
607.570710581136,2012-04-25 08:00:00
317.8155810450904,2012-04-25 09:00:00
174.02163628800503,2012-04-25 10:00:00
208.32764248866124,2012-04-25 11:00:00
273.6816288854727,2012-04-25 12:00:00
283.19232510278226,2012-04-25 13:00:00
245.3189979366052,2012-04-25 14:00:00
291.7354686874793,2012-04-25 15:00:00
363.2802465309874,2012-04-25 16:00:00
715.6102034744187,2012-04-25 17:00:00
698.3619456106804,2012-04-25 18:00:00
521.1201568217233,2012-04-25 19:00:00
390.7277861505856,2012-04-25 20:00:00
255.81578518498108,2012-04-25 21:00:00
167.12475348869654,2012-04-25 22:00:00
92.72426935637121,2012-04-25 23:00:00
38.230148546026484,2012-04-26 00:00:00
24.297830652213843,2012-04-26 01:00:00
9.59236017119094,2012-04-26 02:00:00
6.183585803644914,2012-04-26 03:00:00
6.352315758985045,2012-04-26 04:00:00
29.194342669969743,2012-04-26 05:00:00
135.22309681166294,2012-04-26 06:00:00
240.4527123370654,2012-04-26 07:00:00
376.4178906657449,2012-04-26 08:00:00
178.43607013587985,2012-04-26 09:00:00
130.89518712183698,2012-04-26 10:00:00
117.57552911651611,2012-04-26 11:00:00
245.32458066772762,2012-04-26 12:00:00
194.23623863432968,2012-04-26 13:00:00
218.51794587314583,2012-04-26 14:00:00
200.05457866257308,2012-04-26 15:00:00
287.3815029162261,2012-04-26 16:00:00
771.2199789635666,2012-04-26 17:00:00
655.8697170344623,2012-04-26 18:00:00
472.53513202609764,2012-04-26 19:00:00
385.3010132149579,2012-04-26 20:00:00
271.1164137560269,2012-04-26 21:00:00
223.66973436812202,2012-04-26 22:00:00
111.65393060458003,2012-04-26 23:00:00
59.35797477897546,2012-04-27 00:00:00
26.970847346465934,2012-04-27 01:00:00
16.008252618842363,2012-04-27 02:00:00
6.280464435813814,2012-04-27 03:00:00
5.9639251306661425,2012-04-27 04:00:00
25.059668901604585,2012-04-27 05:00:00
121.85292857429666,2012-04-27 06:00:00
330.36421095181237,2012-04-27 07:00:00
593.0207777392673,2012-04-27 08:00:00
353.56974688124416,2012-04-27 09:00:00
221.43979180549715,2012-04-27 10:00:00
251.9608021550766,2012-04-27 11:00:00
334.19389335917424,2012-04-27 12:00:00
328.5638457065736,2012-04-27 13:00:00
295.9255229205971,2012-04-27 14:00:00
331.7522351868686,2012-04-27 15:00:00
448.79324033236685,2012-04-27 16:00:00
748.2819804854206,2012-04-27 17:00:00
603.0968841769181,2012-04-27 18:00:00
391.4001655514977,2012-04-27 19:00:00
271.46476442773877,2012-04-27 20:00:00
186.18414279005577,2012-04-27 21:00:00
153.0836561810483,2012-04-27 22:00:00
114.67442527478586,2012-04-27 23:00:00
99.86963185250438,2012-04-28 00:00:00
58.856255631669406,2012-04-28 01:00:00
52.862904554435644,2012-04-28 02:00:00
17.733214689724246,2012-04-28 03:00:00
7.59630058529724,2012-04-28 04:00:00
10.473530955262062,2012-04-28 05:00:00
22.37645827431352,2012-04-28 06:00:00
63.31668260322977,2012-04-28 07:00:00
174.77896927652176,2012-04-28 08:00:00
242.80623880674113,2012-04-28 09:00:00
350.64882216121737,2012-04-28 10:00:00
408.78703760315676,2012-04-28 11:00:00
452.30792262765107,2012-04-28 12:00:00
517.1997285443892,2012-04-28 13:00:00
516.1238619737316,2012-04-28 14:00:00
485.6408931436342,2012-04-28 15:00:00
474.22924267184374,2012-04-28 16:00:00
424.0184428466179,2012-04-28 17:00:00
243.19838066967156,2012-04-28 18:00:00
163.9538006511722,2012-04-28 19:00:00
173.89034101255248,2012-04-28 20:00:00
92.12498287579949,2012-04-28 21:00:00
136.50604941044188,2012-04-28 22:00:00
114.89168743812066,2012-04-28 23:00:00
106.3945029021828,2012-04-29 00:00:00
95.04248892525507,2012-04-29 01:00:00
52.28966940267611,2012-04-29 02:00:00
25.482134874242597,2012-04-29 03:00:00
9.799429064661076,2012-04-29 04:00:00
8.849578305591661,2012-04-29 05:00:00
17.207661256862234,2012-04-29 06:00:00
42.56724710282718,2012-04-29 07:00:00
121.03676776250501,2012-04-29 08:00:00
236.73986914661438,2012-04-29 09:00:00
350.7577394783457,2012-04-29 10:00:00
383.62201244480735,2012-04-29 11:00:00
609.920802549565,2012-04-29 12:00:00
580.8835173330875,2012-04-29 13:00:00
645.8636411342576,2012-04-29 14:00:00
589.1654573649116,2012-04-29 15:00:00
583.6669997968347,2012-04-29 16:00:00
533.7200056904346,2012-04-29 17:00:00
447.01838619285706,2012-04-29 18:00:00
343.06174748343716,2012-04-29 19:00:00
287.9985516249934,2012-04-29 20:00:00
187.40896190169084,2012-04-29 21:00:00
117.40431520341191,2012-04-29 22:00:00
65.97810318211343,2012-04-29 23:00:00
40.75659632767267,2012-04-30 00:00:00
14.375183660543746,2012-04-30 01:00:00
7.510644916576887,2012-04-30 02:00:00
4.994867079899878,2012-04-30 03:00:00
4.498841874242565,2012-04-30 04:00:00
21.798662651946362,2012-04-30 05:00:00
103.84165517610487,2012-04-30 06:00:00
331.5726870397835,2012-04-30 07:00:00
598.2841486769757,2012-04-30 08:00:00
311.4428746763773,2012-04-30 09:00:00
160.06177170609348,2012-04-30 10:00:00
186.49268732559455,2012-04-30 11:00:00
220.5475314849669,2012-04-30 12:00:00
233.17272312708468,2012-04-30 13:00:00
196.32500390199584,2012-04-30 14:00:00
225.28987405970278,2012-04-30 15:00:00
358.76428437756044,2012-04-30 16:00:00
707.2993399678337,2012-04-30 17:00:00
664.7473561734588,2012-04-30 18:00:00
445.7306371671561,2012-04-30 19:00:00
296.5555394988466,2012-04-30 20:00:00
204.8527322347758,2012-04-30 21:00:00
137.48118435687203,2012-04-30 22:00:00
71.85015434595289,2012-04-30 23:00:00
157.1838521024594,2012-05-20 00:00:00
99.0055897687784,2012-05-20 01:00:00
74.9225739491324,2012-05-20 02:00:00
41.034529480096566,2012-05-20 03:00:00
13.119097472827368,2012-05-20 04:00:00
12.082135305013077,2012-05-20 05:00:00
25.85207679562492,2012-05-20 06:00:00
65.46069058389115,2012-05-20 07:00:00
127.72658980113513,2012-05-20 08:00:00
254.72572287504903,2012-05-20 09:00:00
434.007070934177,2012-05-20 10:00:00
557.1529181440367,2012-05-20 11:00:00
692.1652051901323,2012-05-20 12:00:00
686.4251920534257,2012-05-20 13:00:00
623.031743529513,2012-05-20 14:00:00
579.9994493520371,2012-05-20 15:00:00
605.7059265378239,2012-05-20 16:00:00
533.5096885601807,2012-05-20 17:00:00
435.9763893418487,2012-05-20 18:00:00
360.9629963984264,2012-05-20 19:00:00
274.39157960284297,2012-05-20 20:00:00
195.23002756766587,2012-05-20 21:00:00
141.4656968939431,2012-05-20 22:00:00
59.6009756338628,2012-05-20 23:00:00
19.97425861074723,2012-05-21 00:00:00
7.765819266037448,2012-05-21 01:00:00
5.5628002119837845,2012-05-21 02:00:00
4.5063362029777005,2012-05-21 03:00:00
4.262666743342172,2012-05-21 04:00:00
17.82959501819002,2012-05-21 05:00:00
67.32577860964294,2012-05-21 06:00:00
185.38771105089344,2012-05-21 07:00:00
266.76141704529056,2012-05-21 08:00:00
142.4916546706898,2012-05-21 09:00:00
71.21812453330726,2012-05-21 10:00:00
158.0684196540958,2012-05-21 11:00:00
174.78518454300183,2012-05-21 12:00:00
105.05205766733124,2012-05-21 13:00:00
91.09286022747013,2012-05-21 14:00:00
238.71322368686987,2012-05-21 15:00:00
337.378528485461,2012-05-21 16:00:00
698.5727238165072,2012-05-21 17:00:00
741.5042188409166,2012-05-21 18:00:00
498.5788968089549,2012-05-21 19:00:00
354.9184383306893,2012-05-21 20:00:00
270.5517505936518,2012-05-21 21:00:00
158.21086995080006,2012-05-21 22:00:00
96.23511196198469,2012-05-21 23:00:00
35.21936943835076,2012-05-22 00:00:00
14.120789181945634,2012-05-22 01:00:00
7.25160779536299,2012-05-22 02:00:00
5.784972663769517,2012-05-22 03:00:00
6.364592936251321,2012-05-22 04:00:00
20.183943184037222,2012-05-22 05:00:00
80.46895103977599,2012-05-22 06:00:00
215.82854992614796,2012-05-22 07:00:00
537.6178370933831,2012-05-22 08:00:00
305.2949890998134,2012-05-22 09:00:00
165.53801532599257,2012-05-22 10:00:00
191.71459188108574,2012-05-22 11:00:00
219.51447037325326,2012-05-22 12:00:00
214.28179591754517,2012-05-22 13:00:00
204.63745972237834,2012-05-22 14:00:00
257.07786350136075,2012-05-22 15:00:00
392.3210117799092,2012-05-22 16:00:00
785.9174739508555,2012-05-22 17:00:00
749.2247810200814,2012-05-22 18:00:00
548.9439483657262,2012-05-22 19:00:00
383.77560880834744,2012-05-22 20:00:00
253.71396859680743,2012-05-22 21:00:00
196.10569070346173,2012-05-22 22:00:00
126.69756493212505,2012-05-22 23:00:00
47.19736725355856,2012-05-23 00:00:00
19.61605768071434,2012-05-23 01:00:00
8.845378012033686,2012-05-23 02:00:00
8.202907357133025,2012-05-23 03:00:00
4.924389953496949,2012-05-23 04:00:00
21.52194543152642,2012-05-23 05:00:00
151.01854363684828,2012-05-23 06:00:00
487.57337901642063,2012-05-23 07:00:00
702.9826067166197,2012-05-23 08:00:00
332.5242084384466,2012-05-23 09:00:00
180.9982699435222,2012-05-23 10:00:00
244.18236996606822,2012-05-23 11:00:00
237.97304139613158,2012-05-23 12:00:00
252.08097367898162,2012-05-23 13:00:00
230.06802587156898,2012-05-23 14:00:00
230.3868126814647,2012-05-23 15:00:00
278.60080382045396,2012-05-23 16:00:00
392.1085227451583,2012-05-23 17:00:00
384.7961793996905,2012-05-23 18:00:00
395.5898578935813,2012-05-23 19:00:00
255.43318824744188,2012-05-23 20:00:00
253.26350317364236,2012-05-23 21:00:00
157.87829791802363,2012-05-23 22:00:00
116.82893015142542,2012-05-23 23:00:00
59.410665915463824,2012-05-24 00:00:00
18.0901276882749,2012-05-24 01:00:00
8.245985644714496,2012-05-24 02:00:00
5.756693528774057,2012-05-24 03:00:00
5.744293110408339,2012-05-24 04:00:00
30.123367230380413,2012-05-24 05:00:00
126.27819069631953,2012-05-24 06:00:00
483.7578984709632,2012-05-24 07:00:00
717.3290743124835,2012-05-24 08:00:00
359.9620945026596,2012-05-24 09:00:00
201.93348791807793,2012-05-24 10:00:00
231.69570987648333,2012-05-24 11:00:00
278.13970201283104,2012-05-24 12:00:00
280.9765740019036,2012-05-24 13:00:00
245.05862054762608,2012-05-24 14:00:00
268.75281426339217,2012-05-24 15:00:00
404.62204973065275,2012-05-24 16:00:00
768.9047515581166,2012-05-24 17:00:00
783.9913984426215,2012-05-24 18:00:00
544.7897902499587,2012-05-24 19:00:00
337.9339502952694,2012-05-24 20:00:00
170.80079893737104,2012-05-24 21:00:00
185.5774722694894,2012-05-24 22:00:00
132.58792012290417,2012-05-24 23:00:00
76.34805409433405,2012-05-25 00:00:00
31.920578248071468,2012-05-25 01:00:00
18.20156331381911,2012-05-25 02:00:00
8.20641509001398,2012-05-25 03:00:00
8.00376129160392,2012-05-25 04:00:00
32.92799204640878,2012-05-25 05:00:00
141.3727344478496,2012-05-25 06:00:00
388.57893060250444,2012-05-25 07:00:00
594.8657551587786,2012-05-25 08:00:00
319.14283982303346,2012-05-25 09:00:00
235.21559693081122,2012-05-25 10:00:00
250.64395556394632,2012-05-25 11:00:00
336.2699191641032,2012-05-25 12:00:00
329.3886924774211,2012-05-25 13:00:00
285.6916189388825,2012-05-25 14:00:00
307.0053302534436,2012-05-25 15:00:00
422.9554571732087,2012-05-25 16:00:00
716.6191018235046,2012-05-25 17:00:00
662.5868535918268,2012-05-25 18:00:00
518.1551696111723,2012-05-25 19:00:00
357.6994531523562,2012-05-25 20:00:00
276.76912264809323,2012-05-25 21:00:00
248.27238690037103,2012-05-25 22:00:00
206.77762783462813,2012-05-25 23:00:00
151.7007333804467,2012-05-26 00:00:00
105.8902956569141,2012-05-26 01:00:00
83.00177240818344,2012-05-26 02:00:00
34.53306257246192,2012-05-26 03:00:00
11.430907998325461,2012-05-26 04:00:00
15.469133745251721,2012-05-26 05:00:00
32.850911029217386,2012-05-26 06:00:00
80.54824642844747,2012-05-26 07:00:00
173.08592209596992,2012-05-26 08:00:00
242.1836413182305,2012-05-26 09:00:00
361.0483133454789,2012-05-26 10:00:00
486.01148337372354,2012-05-26 11:00:00
556.1632725251002,2012-05-26 12:00:00
554.4203248772386,2012-05-26 13:00:00
542.8480857184373,2012-05-26 14:00:00
530.3011955825169,2012-05-26 15:00:00
519.2264360149444,2012-05-26 16:00:00
485.19075962420317,2012-05-26 17:00:00
469.11714811487843,2012-05-26 18:00:00
374.5217310111622,2012-05-26 19:00:00
327.8387242638408,2012-05-26 20:00:00
271.9652493631962,2012-05-26 21:00:00
229.43600674363316,2012-05-26 22:00:00
188.46072641287677,2012-05-26 23:00:00
129.34826712564728,2012-05-27 00:00:00
121.31496283675926,2012-05-27 01:00:00
84.2706322924456,2012-05-27 02:00:00
40.32915417810469,2012-05-27 03:00:00
11.991616273785441,2012-05-27 04:00:00
12.124189538341154,2012-05-27 05:00:00
24.253275932175253,2012-05-27 06:00:00
61.05683823244017,2012-05-27 07:00:00
104.98431375391586,2012-05-27 08:00:00
229.24438454146602,2012-05-27 09:00:00
411.30124137647806,2012-05-27 10:00:00
479.76601291360936,2012-05-27 11:00:00
549.9465769163825,2012-05-27 12:00:00
524.8695775642619,2012-05-27 13:00:00
496.38289986382205,2012-05-27 14:00:00
482.22406633459843,2012-05-27 15:00:00
496.8347756165816,2012-05-27 16:00:00
456.85289157740885,2012-05-27 17:00:00
403.86384972501315,2012-05-27 18:00:00
342.2371836611758,2012-05-27 19:00:00
277.6141941813039,2012-05-27 20:00:00
135.65039346803192,2012-05-27 21:00:00
89.10688859642852,2012-05-27 22:00:00
64.35276399549835,2012-05-27 23:00:00
148.18339963964235,2012-05-28 00:00:00
49.28097244322709,2012-05-28 01:00:00
58.53861274363272,2012-05-28 02:00:00
17.01234178468645,2012-05-28 03:00:00
11.97791825762027,2012-05-28 04:00:00
22.04091237255601,2012-05-28 05:00:00
51.76137481747353,2012-05-28 06:00:00
154.27746016265968,2012-05-28 07:00:00
141.7413992004631,2012-05-28 08:00:00
265.49756650015433,2012-05-28 09:00:00
276.4546735824169,2012-05-28 10:00:00
298.89457241297424,2012-05-28 11:00:00
434.30681637324926,2012-05-28 12:00:00
476.6027317296049,2012-05-28 13:00:00
458.68802813293144,2012-05-28 14:00:00
425.27746398292686,2012-05-28 15:00:00
556.979917885373,2012-05-28 16:00:00
633.6183028023922,2012-05-28 17:00:00
621.6316464424614,2012-05-28 18:00:00
533.7838959190551,2012-05-28 19:00:00
463.80706122217083,2012-05-28 20:00:00
345.3263864567306,2012-05-28 21:00:00
277.5824451801284,2012-05-28 22:00:00
132.16284694081656,2012-05-28 23:00:00
31.759043056455628,2012-05-29 00:00:00
13.308431925363282,2012-05-29 01:00:00
8.072198085856138,2012-05-29 02:00:00
5.591408704195937,2012-05-29 03:00:00
8.036677068154725,2012-05-29 04:00:00
40.968294486213836,2012-05-29 05:00:00
174.05443693975977,2012-05-29 06:00:00
429.5986002154814,2012-05-29 07:00:00
666.1820376495418,2012-05-29 08:00:00
294.18645264104146,2012-05-29 09:00:00
161.67590667304478,2012-05-29 10:00:00
203.85215709453306,2012-05-29 11:00:00
247.46854308931097,2012-05-29 12:00:00
247.56216786390863,2012-05-29 13:00:00
220.4325301152868,2012-05-29 14:00:00
244.71965768182397,2012-05-29 15:00:00
364.2301860428431,2012-05-29 16:00:00
729.4534482017698,2012-05-29 17:00:00
731.4061528911942,2012-05-29 18:00:00
540.9427741786591,2012-05-29 19:00:00
264.90255432716634,2012-05-29 20:00:00
57.417829930214246,2012-05-29 21:00:00
142.8580815095774,2012-05-29 22:00:00
57.89022669114017,2012-05-29 23:00:00
30.051128000072175,2012-05-30 00:00:00
12.651919025025881,2012-05-30 01:00:00
5.429519658649204,2012-05-30 02:00:00
5.09606309954452,2012-05-30 03:00:00
6.652609321005395,2012-05-30 04:00:00
41.13611614067137,2012-05-30 05:00:00
178.45469393013482,2012-05-30 06:00:00
297.15095420319017,2012-05-30 07:00:00
686.5254353748973,2012-05-30 08:00:00
349.4722561898074,2012-05-30 09:00:00
179.6786275136774,2012-05-30 10:00:00
220.3678904407331,2012-05-30 11:00:00
259.19005762606224,2012-05-30 12:00:00
273.93129203588506,2012-05-30 13:00:00
242.6176391322422,2012-05-30 14:00:00
255.0569916414836,2012-05-30 15:00:00
381.1474684172246,2012-05-30 16:00:00
758.4636830613634,2012-05-30 17:00:00
753.8146787139032,2012-05-30 18:00:00
577.5498658570102,2012-05-30 19:00:00
347.12825855713635,2012-05-30 20:00:00
327.90923338162224,2012-05-30 21:00:00
224.96952092984583,2012-05-30 22:00:00
140.69763763231333,2012-05-30 23:00:00
58.82294526316601,2012-05-31 00:00:00
22.24157767569468,2012-05-31 01:00:00
10.45858415286142,2012-05-31 02:00:00
7.238952664171387,2012-05-31 03:00:00
7.172116577325501,2012-05-31 04:00:00
37.88280365262766,2012-05-31 05:00:00
180.83875780048928,2012-05-31 06:00:00
480.8973488115707,2012-05-31 07:00:00
707.6903985377215,2012-05-31 08:00:00
333.1037060589096,2012-05-31 09:00:00
217.03954607083494,2012-05-31 10:00:00
250.69914230045572,2012-05-31 11:00:00
298.804483332796,2012-05-31 12:00:00
288.8341938631922,2012-05-31 13:00:00
252.73397794108422,2012-05-31 14:00:00
280.77172026395044,2012-05-31 15:00:00
421.35395622361995,2012-05-31 16:00:00
792.9284507987849,2012-05-31 17:00:00
778.0720580871999,2012-05-31 18:00:00
566.8884362515316,2012-05-31 19:00:00
411.4908762180314,2012-05-31 20:00:00
322.1469896043749,2012-05-31 21:00:00
247.10313798254577,2012-05-31 22:00:00
183.7033545839409,2012-05-31 23:00:00
39.87346948605443,2012-06-20 00:00:00
18.205193798224194,2012-06-20 01:00:00
10.02804595214603,2012-06-20 02:00:00
7.122349600955451,2012-06-20 03:00:00
7.297315873065013,2012-06-20 04:00:00
39.553159430156725,2012-06-20 05:00:00
125.87572828915988,2012-06-20 06:00:00
246.531606173768,2012-06-20 07:00:00
685.5484455615236,2012-06-20 08:00:00
350.8757315129365,2012-06-20 09:00:00
174.7647944585591,2012-06-20 10:00:00
192.35873687389616,2012-06-20 11:00:00
243.4562539114376,2012-06-20 12:00:00
235.2378491634912,2012-06-20 13:00:00
211.93691584015548,2012-06-20 14:00:00
200.2435795006055,2012-06-20 15:00:00
345.9031949829606,2012-06-20 16:00:00
702.1448709235256,2012-06-20 17:00:00
682.928253966237,2012-06-20 18:00:00
529.8872860211919,2012-06-20 19:00:00
424.0992808721002,2012-06-20 20:00:00
346.951286953821,2012-06-20 21:00:00
258.5955583980539,2012-06-20 22:00:00
153.5458901539928,2012-06-20 23:00:00
54.590407856432876,2012-06-21 00:00:00
20.885183726687476,2012-06-21 01:00:00
10.118576087379932,2012-06-21 02:00:00
5.98381999825416,2012-06-21 03:00:00
7.84767241938924,2012-06-21 04:00:00
39.72097561174715,2012-06-21 05:00:00
164.2648681601662,2012-06-21 06:00:00
451.87052805945274,2012-06-21 07:00:00
630.0378738036632,2012-06-21 08:00:00
284.39821165907216,2012-06-21 09:00:00
166.9167983401899,2012-06-21 10:00:00
192.14963366213937,2012-06-21 11:00:00
246.86956105933146,2012-06-21 12:00:00
259.7465197509675,2012-06-21 13:00:00
211.5872853682295,2012-06-21 14:00:00
220.50671238230296,2012-06-21 15:00:00
345.0770559014389,2012-06-21 16:00:00
709.2487622605389,2012-06-21 17:00:00
710.3588864964125,2012-06-21 18:00:00
513.9792975699214,2012-06-21 19:00:00
377.8300149716037,2012-06-21 20:00:00
331.5227192854327,2012-06-21 21:00:00
225.18970597283592,2012-06-21 22:00:00
155.64282834307556,2012-06-21 23:00:00
76.26716929399063,2012-06-22 00:00:00
28.08888417330394,2012-06-22 01:00:00
15.232509681095253,2012-06-22 02:00:00
